2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
-9999.0,-9999.0,-9999.0,132.0,-9999.0,74.0,303.0,354.0,91.0,118.0,304.0,84.0,293.0,73.0,102.0,246.0,231.0,112.0,106.0,279.0,275.0
-9999.0,-9999.0,105.0,104.0,313.0,102.0,317.0,327.0,78.0,93.0,87.0,73.0,291.0,99.0,96.0,206.0,216.0,107.0,97.0,296.0,271.0
-9999.0,-9999.0,103.0,99.0,242.0,107.0,332.0,94.0,97.0,95.0,76.0,82.0,105.0,95.0,79.0,194.0,102.0,140.0,92.0,1.0,264.0
-9999.0,-9999.0,97.0,89.0,204.0,84.0,58.0,114.0,90.0,88.0,92.0,80.0,88.0,99.0,94.0,180.0,121.0,130.0,90.0,33.0,337.0
-9999.0,-9999.0,82.0,87.0,90.0,71.0,57.0,83.0,92.0,81.0,88.0,60.0,53.0,112.0,86.0,218.0,131.0,101.0,90.0,328.0,333.0
-9999.0,-9999.0,86.0,76.0,133.0,69.0,71.0,37.0,96.0,68.0,75.0,58.0,38.0,99.0,86.0,165.0,91.0,128.0,57.0,323.0,41.0
-9999.0,-9999.0,79.0,78.0,28.0,46.0,55.0,62.0,81.0,85.0,51.0,44.0,52.0,93.0,91.0,266.0,100.0,126.0,74.0,359.0,31.0
-9999.0,-9999.0,103.0,78.0,123.0,35.0,41.0,51.0,76.0,78.0,84.0,43.0,52.0,90.0,73.0,104.0,67.0,112.0,70.0,319.0,30.0
-9999.0,-9999.0,105.0,93.0,34.0,65.0,47.0,50.0,71.0,91.0,2.0,40.0,34.0,96.0,69.0,98.0,,130.0,96.0,270.0,50.0
-9999.0,-9999.0,102.0,79.0,96.0,50.0,43.0,7.0,77.0,70.0,360.0,45.0,54.0,93.0,291.0,26.0,128.0,93.0,81.0,202.0,355.0
-9999.0,-9999.0,101.0,20.0,120.0,67.0,53.0,42.0,106.0,10.0,42.0,28.0,37.0,74.0,40.0,75.0,137.0,118.0,136.0,104.0,354.0
-9999.0,-9999.0,114.0,71.0,312.0,17.0,61.0,53.0,110.0,25.0,62.0,1.0,108.0,87.0,60.0,329.0,88.0,90.0,88.0,114.0,226.0
-9999.0,-9999.0,178.0,107.0,117.0,30.0,56.0,4.0,95.0,14.0,89.0,305.0,97.0,75.0,170.0,54.0,101.0,158.0,98.0,78.0,311.0
-9999.0,-9999.0,127.0,93.0,208.0,45.0,88.0,249.0,34.0,80.0,6.0,43.0,78.0,97.0,62.0,88.0,,110.0,99.0,25.0,244.0
-9999.0,-9999.0,111.0,97.0,222.0,1.0,77.0,246.0,83.0,56.0,274.0,304.0,47.0,96.0,254.0,68.0,71.0,136.0,152.0,62.0,315.0
-9999.0,-9999.0,119.0,53.0,221.0,-9999.0,101.0,245.0,71.0,159.0,242.0,306.0,37.0,98.0,327.0,43.0,90.0,140.0,71.0,10.0,264.0
-9999.0,-9999.0,120.0,104.0,236.0,333.0,34.0,230.0,115.0,111.0,278.0,306.0,30.0,73.0,61.0,93.0,81.0,162.0,75.0,336.0,287.0
-9999.0,-9999.0,120.0,106.0,26.0,329.0,56.0,258.0,74.0,80.0,39.0,303.0,15.0,74.0,32.0,326.0,86.0,145.0,80.0,267.0,276.0
-9999.0,-9999.0,90.0,163.0,3.0,300.0,73.0,229.0,56.0,39.0,330.0,287.0,46.0,73.0,48.0,210.0,86.0,173.0,97.0,314.0,275.0
-9999.0,-9999.0,89.0,73.0,284.0,355.0,30.0,157.0,53.0,78.0,277.0,308.0,40.0,79.0,49.0,206.0,82.0,174.0,98.0,292.0,257.0
-9999.0,-9999.0,110.0,84.0,256.0,291.0,50.0,143.0,80.0,128.0,311.0,255.0,13.0,73.0,54.0,284.0,127.0,163.0,117.0,255.0,252.0
-9999.0,-9999.0,101.0,68.0,246.0,311.0,47.0,310.0,58.0,101.0,271.0,277.0,4.0,87.0,64.0,268.0,130.0,168.0,116.0,108.0,238.0
-9999.0,-9999.0,112.0,82.0,246.0,250.0,44.0,288.0,97.0,82.0,264.0,257.0,15.0,86.0,69.0,200.0,64.0,148.0,126.0,92.0,233.0
-9999.0,-9999.0,111.0,73.0,220.0,314.0,42.0,66.0,73.0,152.0,266.0,229.0,289.0,69.0,123.0,238.0,102.0,131.0,105.0,187.0,238.0
-9999.0,-9999.0,94.0,102.0,233.0,337.0,48.0,118.0,105.0,147.0,265.0,246.0,314.0,73.0,97.0,191.0,87.0,107.0,106.0,175.0,232.0
-9999.0,-9999.0,110.0,103.0,219.0,358.0,46.0,294.0,88.0,105.0,299.0,239.0,293.0,91.0,73.0,164.0,94.0,119.0,134.0,173.0,220.0
-9999.0,-9999.0,99.0,93.0,228.0,338.0,43.0,262.0,88.0,91.0,167.0,259.0,286.0,66.0,80.0,98.0,92.0,118.0,83.0,164.0,218.0
-9999.0,-9999.0,106.0,104.0,237.0,235.0,53.0,271.0,93.0,77.0,174.0,236.0,92.0,87.0,64.0,95.0,100.0,109.0,90.0,197.0,209.0
-9999.0,-9999.0,99.0,97.0,146.0,146.0,63.0,75.0,86.0,82.0,151.0,206.0,51.0,90.0,56.0,95.0,92.0,120.0,83.0,232.0,204.0
-9999.0,-9999.0,106.0,76.0,3.0,186.0,62.0,68.0,76.0,35.0,33.0,203.0,53.0,84.0,50.0,78.0,92.0,92.0,84.0,212.0,133.0
-9999.0,-9999.0,118.0,83.0,136.0,295.0,48.0,69.0,48.0,46.0,75.0,85.0,60.0,76.0,46.0,45.0,99.0,136.0,70.0,126.0,127.0
-9999.0,-9999.0,114.0,102.0,156.0,22.0,53.0,99.0,32.0,16.0,55.0,36.0,47.0,79.0,22.0,15.0,94.0,129.0,77.0,257.0,140.0
-9999.0,-9999.0,102.0,94.0,77.0,84.0,61.0,106.0,46.0,37.0,315.0,96.0,30.0,76.0,74.0,33.0,101.0,129.0,107.0,242.0,157.0
-9999.0,-9999.0,118.0,39.0,92.0,64.0,37.0,136.0,46.0,96.0,66.0,96.0,33.0,47.0,10.0,40.0,91.0,153.0,98.0,253.0,169.0
-9999.0,-9999.0,112.0,84.0,142.0,38.0,187.0,115.0,51.0,132.0,62.0,93.0,70.0,37.0,5.0,18.0,137.0,170.0,87.0,227.0,232.0
-9999.0,-9999.0,100.0,75.0,115.0,102.0,84.0,109.0,60.0,90.0,92.0,88.0,120.0,32.0,313.0,342.0,89.0,157.0,263.0,248.0,232.0
-9999.0,-9999.0,111.0,104.0,150.0,161.0,56.0,107.0,31.0,103.0,301.0,57.0,93.0,72.0,247.0,44.0,111.0,185.0,167.0,246.0,234.0
-9999.0,-9999.0,120.0,66.0,155.0,314.0,99.0,115.0,65.0,29.0,250.0,40.0,35.0,67.0,302.0,12.0,81.0,191.0,10.0,250.0,233.0
-9999.0,-9999.0,117.0,15.0,94.0,57.0,110.0,110.0,63.0,51.0,98.0,79.0,88.0,73.0,303.0,340.0,109.0,176.0,73.0,265.0,231.0
-9999.0,-9999.0,111.0,37.0,112.0,59.0,57.0,90.0,62.0,58.0,59.0,74.0,65.0,76.0,260.0,289.0,95.0,161.0,109.0,258.0,219.0
-9999.0,-9999.0,94.0,68.0,114.0,115.0,53.0,95.0,7.0,104.0,75.0,61.0,82.0,72.0,239.0,315.0,93.0,124.0,98.0,266.0,172.0
-9999.0,-9999.0,103.0,49.0,118.0,246.0,60.0,120.0,36.0,108.0,158.0,53.0,300.0,75.0,275.0,299.0,109.0,120.0,52.0,265.0,196.0
-9999.0,-9999.0,106.0,71.0,125.0,262.0,339.0,116.0,56.0,80.0,257.0,85.0,301.0,79.0,263.0,243.0,95.0,121.0,44.0,258.0,149.0
-9999.0,-9999.0,75.0,49.0,112.0,259.0,294.0,105.0,49.0,92.0,357.0,53.0,282.0,87.0,195.0,235.0,131.0,132.0,294.0,253.0,259.0
-9999.0,-9999.0,75.0,89.0,98.0,257.0,257.0,76.0,96.0,47.0,312.0,57.0,298.0,74.0,223.0,240.0,104.0,128.0,331.0,257.0,216.0
-9999.0,-9999.0,97.0,100.0,63.0,242.0,251.0,86.0,58.0,18.0,305.0,45.0,285.0,79.0,241.0,224.0,63.0,115.0,227.0,269.0,285.0
-9999.0,-9999.0,80.0,90.0,109.0,282.0,286.0,63.0,68.0,59.0,320.0,86.0,290.0,86.0,253.0,231.0,94.0,104.0,250.0,260.0,229.0
-9999.0,-9999.0,94.0,106.0,88.0,240.0,251.0,86.0,104.0,115.0,301.0,36.0,252.0,75.0,228.0,242.0,105.0,110.0,280.0,255.0,206.0
-9999.0,-9999.0,98.0,101.0,90.0,281.0,194.0,93.0,92.0,102.0,253.0,83.0,234.0,98.0,201.0,235.0,111.0,125.0,84.0,263.0,181.0
-9999.0,-9999.0,99.0,82.0,77.0,260.0,206.0,79.0,83.0,77.0,242.0,117.0,313.0,84.0,197.0,225.0,102.0,123.0,104.0,270.0,238.0
-9999.0,-9999.0,91.0,94.0,73.0,253.0,95.0,82.0,82.0,85.0,189.0,71.0,336.0,89.0,147.0,227.0,97.0,115.0,94.0,267.0,105.0
-9999.0,-9999.0,99.0,107.0,94.0,232.0,78.0,79.0,93.0,87.0,95.0,82.0,2.0,89.0,94.0,224.0,106.0,124.0,88.0,272.0,106.0
-9999.0,-9999.0,101.0,101.0,96.0,90.0,38.0,74.0,90.0,88.0,150.0,43.0,15.0,69.0,53.0,56.0,95.0,113.0,91.0,272.0,107.0
-9999.0,-9999.0,105.0,93.0,94.0,92.0,43.0,84.0,87.0,92.0,144.0,49.0,96.0,57.0,337.0,58.0,113.0,115.0,24.0,273.0,81.0
-9999.0,-9999.0,116.0,97.0,83.0,111.0,70.0,78.0,86.0,97.0,195.0,43.0,55.0,56.0,68.0,69.0,114.0,111.0,118.0,261.0,55.0
-9999.0,-9999.0,116.0,86.0,84.0,92.0,30.0,101.0,70.0,107.0,146.0,45.0,74.0,46.0,51.0,285.0,117.0,114.0,47.0,249.0,32.0
-9999.0,-9999.0,114.0,99.0,132.0,81.0,286.0,80.0,49.0,94.0,100.0,43.0,78.0,53.0,69.0,90.0,107.0,90.0,10.0,264.0,40.0
-9999.0,-9999.0,94.0,86.0,126.0,73.0,286.0,102.0,39.0,108.0,117.0,53.0,45.0,66.0,205.0,95.0,95.0,114.0,98.0,258.0,61.0
-9999.0,-9999.0,96.0,52.0,118.0,84.0,272.0,43.0,59.0,66.0,91.0,35.0,51.0,30.0,288.0,65.0,104.0,122.0,46.0,236.0,83.0
-9999.0,-9999.0,24.0,40.0,98.0,65.0,317.0,58.0,38.0,103.0,102.0,14.0,74.0,24.0,53.0,175.0,110.0,125.0,41.0,248.0,52.0
-9999.0,-9999.0,73.0,69.0,244.0,96.0,271.0,71.0,10.0,107.0,104.0,7.0,51.0,35.0,56.0,79.0,124.0,134.0,88.0,236.0,18.0
-9999.0,-9999.0,52.0,23.0,173.0,91.0,108.0,35.0,35.0,90.0,128.0,296.0,54.0,34.0,63.0,198.0,112.0,145.0,8.0,243.0,184.0
-9999.0,-9999.0,49.0,20.0,100.0,63.0,62.0,27.0,60.0,146.0,99.0,312.0,80.0,38.0,225.0,89.0,95.0,176.0,50.0,271.0,255.0
-9999.0,-9999.0,61.0,9.0,85.0,69.0,38.0,45.0,98.0,128.0,114.0,349.0,73.0,57.0,38.0,237.0,115.0,139.0,59.0,262.0,287.0
-9999.0,-9999.0,54.0,68.0,99.0,41.0,61.0,8.0,19.0,204.0,109.0,7.0,61.0,35.0,300.0,256.0,73.0,140.0,337.0,248.0,61.0
-9999.0,-9999.0,42.0,39.0,92.0,38.0,69.0,49.0,56.0,100.0,175.0,306.0,353.0,43.0,238.0,251.0,81.0,173.0,165.0,235.0,46.0
-9999.0,-9999.0,46.0,83.0,68.0,63.0,62.0,11.0,36.0,109.0,101.0,291.0,357.0,48.0,253.0,256.0,81.0,117.0,13.0,214.0,81.0
-9999.0,-9999.0,61.0,47.0,94.0,62.0,264.0,44.0,32.0,101.0,130.0,270.0,312.0,48.0,180.0,252.0,90.0,131.0,25.0,233.0,75.0
-9999.0,-9999.0,71.0,30.0,89.0,78.0,276.0,310.0,56.0,34.0,98.0,265.0,310.0,16.0,166.0,266.0,65.0,108.0,157.0,212.0,78.0
-9999.0,-9999.0,52.0,22.0,65.0,80.0,302.0,313.0,19.0,113.0,106.0,291.0,322.0,26.0,191.0,271.0,75.0,120.0,265.0,227.0,107.0
-9999.0,-9999.0,86.0,38.0,44.0,71.0,273.0,1.0,83.0,98.0,111.0,263.0,313.0,36.0,191.0,241.0,101.0,101.0,321.0,169.0,77.0
-9999.0,-9999.0,60.0,99.0,57.0,61.0,234.0,353.0,204.0,88.0,108.0,261.0,304.0,63.0,190.0,256.0,95.0,129.0,111.0,244.0,38.0
-9999.0,-9999.0,84.0,103.0,89.0,72.0,267.0,358.0,295.0,90.0,104.0,330.0,322.0,68.0,167.0,251.0,89.0,121.0,84.0,115.0,72.0
-9999.0,-9999.0,97.0,126.0,73.0,95.0,254.0,18.0,98.0,83.0,125.0,304.0,356.0,71.0,103.0,252.0,82.0,119.0,91.0,82.0,74.0
-9999.0,-9999.0,74.0,115.0,95.0,80.0,94.0,59.0,98.0,93.0,97.0,356.0,345.0,49.0,90.0,248.0,68.0,132.0,82.0,98.0,101.0
-9999.0,-9999.0,80.0,111.0,119.0,89.0,98.0,71.0,66.0,79.0,109.0,291.0,16.0,47.0,64.0,240.0,80.0,114.0,76.0,86.0,79.0
-9999.0,-9999.0,64.0,71.0,113.0,82.0,99.0,43.0,68.0,104.0,105.0,290.0,335.0,40.0,36.0,249.0,74.0,123.0,78.0,102.0,84.0
-9999.0,-9999.0,57.0,51.0,96.0,93.0,91.0,39.0,88.0,106.0,106.0,291.0,331.0,53.0,13.0,247.0,63.0,122.0,46.0,99.0,78.0
-9999.0,-9999.0,26.0,44.0,92.0,84.0,55.0,34.0,45.0,104.0,116.0,264.0,56.0,33.0,322.0,247.0,75.0,98.0,61.0,100.0,87.0
-9999.0,-9999.0,43.0,44.0,67.0,85.0,8.0,37.0,357.0,101.0,115.0,285.0,50.0,44.0,19.0,287.0,70.0,108.0,72.0,42.0,98.0
-9999.0,-9999.0,59.0,46.0,78.0,94.0,61.0,31.0,6.0,99.0,112.0,293.0,79.0,50.0,76.0,15.0,81.0,128.0,36.0,43.0,83.0
-9999.0,-9999.0,49.0,12.0,86.0,77.0,13.0,26.0,345.0,110.0,116.0,243.0,264.0,58.0,48.0,42.0,104.0,119.0,41.0,62.0,125.0
-9999.0,-9999.0,8.0,106.0,93.0,99.0,31.0,6.0,42.0,107.0,112.0,245.0,86.0,33.0,241.0,165.0,79.0,142.0,28.0,40.0,60.0
-9999.0,-9999.0,355.0,70.0,104.0,116.0,62.0,22.0,52.0,86.0,115.0,263.0,68.0,23.0,95.0,154.0,120.0,123.0,36.0,28.0,53.0
-9999.0,-9999.0,329.0,283.0,79.0,109.0,122.0,40.0,84.0,110.0,116.0,270.0,80.0,52.0,94.0,65.0,49.0,172.0,346.0,62.0,42.0
-9999.0,-9999.0,316.0,246.0,59.0,99.0,50.0,14.0,114.0,200.0,122.0,136.0,44.0,329.0,75.0,28.0,104.0,127.0,353.0,74.0,337.0
-9999.0,-9999.0,322.0,248.0,41.0,107.0,354.0,16.0,78.0,167.0,119.0,149.0,73.0,329.0,86.0,43.0,23.0,136.0,311.0,58.0,85.0
-9999.0,-9999.0,61.0,228.0,55.0,-9999.0,46.0,104.0,19.0,72.0,131.0,85.0,65.0,350.0,274.0,30.0,62.0,169.0,45.0,51.0,86.0
-9999.0,-9999.0,335.0,355.0,77.0,116.0,178.0,351.0,91.0,59.0,119.0,77.0,294.0,293.0,325.0,191.0,76.0,152.0,275.0,119.0,23.0
-9999.0,-9999.0,288.0,321.0,66.0,127.0,356.0,289.0,71.0,107.0,125.0,267.0,299.0,284.0,128.0,167.0,73.0,120.0,258.0,118.0,57.0
-9999.0,-9999.0,305.0,109.0,67.0,108.0,309.0,255.0,59.0,98.0,52.0,195.0,278.0,267.0,142.0,290.0,23.0,120.0,288.0,89.0,57.0
-9999.0,-9999.0,284.0,244.0,63.0,100.0,316.0,220.0,61.0,82.0,65.0,172.0,274.0,275.0,102.0,320.0,23.0,114.0,252.0,80.0,42.0
-9999.0,-9999.0,295.0,195.0,19.0,106.0,319.0,227.0,19.0,78.0,92.0,198.0,319.0,284.0,38.0,357.0,166.0,125.0,266.0,95.0,56.0
-9999.0,-9999.0,278.0,279.0,22.0,114.0,305.0,274.0,59.0,89.0,54.0,151.0,285.0,272.0,127.0,295.0,21.0,122.0,261.0,61.0,23.0
-9999.0,-9999.0,273.0,195.0,360.0,93.0,286.0,316.0,360.0,94.0,1.0,166.0,327.0,266.0,194.0,285.0,146.0,119.0,240.0,59.0,32.0
-9999.0,-9999.0,291.0,241.0,214.0,89.0,305.0,269.0,349.0,55.0,310.0,100.0,330.0,274.0,87.0,296.0,2.0,125.0,270.0,63.0,273.0
-9999.0,-9999.0,294.0,238.0,178.0,70.0,326.0,319.0,36.0,93.0,68.0,83.0,328.0,265.0,111.0,290.0,81.0,98.0,254.0,79.0,10.0
-9999.0,-9999.0,302.0,181.0,167.0,80.0,25.0,296.0,326.0,88.0,95.0,98.0,326.0,229.0,86.0,267.0,71.0,112.0,263.0,82.0,99.0
-9999.0,-9999.0,287.0,174.0,134.0,70.0,96.0,297.0,305.0,77.0,74.0,81.0,17.0,218.0,58.0,235.0,78.0,119.0,267.0,87.0,74.0
-9999.0,-9999.0,266.0,112.0,172.0,90.0,90.0,284.0,1.0,89.0,74.0,89.0,25.0,263.0,85.0,150.0,95.0,127.0,181.0,94.0,69.0
-9999.0,-9999.0,283.0,113.0,159.0,92.0,107.0,294.0,55.0,95.0,55.0,101.0,63.0,280.0,79.0,204.0,62.0,92.0,264.0,91.0,78.0
-9999.0,-9999.0,281.0,66.0,173.0,79.0,59.0,255.0,59.0,108.0,29.0,105.0,54.0,264.0,35.0,221.0,34.0,114.0,244.0,98.0,86.0
-9999.0,-9999.0,277.0,51.0,171.0,65.0,66.0,263.0,321.0,101.0,17.0,101.0,38.0,258.0,72.0,243.0,51.0,117.0,241.0,101.0,95.0
-9999.0,-9999.0,262.0,47.0,174.0,81.0,97.0,312.0,302.0,95.0,42.0,112.0,27.0,274.0,51.0,360.0,65.0,131.0,221.0,85.0,67.0
-9999.0,-9999.0,254.0,22.0,189.0,-9999.0,68.0,278.0,46.0,111.0,65.0,121.0,42.0,222.0,95.0,114.0,44.0,97.0,221.0,98.0,46.0
-9999.0,-9999.0,246.0,29.0,251.0,-9999.0,47.0,346.0,257.0,110.0,352.0,93.0,46.0,216.0,61.0,42.0,44.0,132.0,199.0,108.0,56.0
-9999.0,-9999.0,244.0,61.0,240.0,-9999.0,27.0,61.0,222.0,124.0,335.0,48.0,59.0,289.0,208.0,175.0,52.0,119.0,15.0,107.0,47.0
-9999.0,-9999.0,236.0,100.0,199.0,-9999.0,13.0,55.0,55.0,111.0,171.0,95.0,109.0,228.0,51.0,210.0,350.0,98.0,315.0,93.0,45.0
-9999.0,-9999.0,270.0,58.0,205.0,-9999.0,38.0,75.0,50.0,297.0,116.0,203.0,91.0,249.0,40.0,106.0,214.0,114.0,303.0,44.0,35.0
-9999.0,-9999.0,229.0,44.0,199.0,-9999.0,52.0,50.0,200.0,118.0,78.0,34.0,164.0,237.0,91.0,54.0,67.0,111.0,308.0,94.0,6.0
-9999.0,-9999.0,233.0,33.0,245.0,-9999.0,111.0,115.0,225.0,114.0,252.0,146.0,84.0,222.0,68.0,53.0,14.0,129.0,293.0,78.0,323.0
-9999.0,-9999.0,230.0,105.0,232.0,-9999.0,187.0,23.0,167.0,108.0,39.0,54.0,60.0,221.0,41.0,65.0,343.0,115.0,264.0,193.0,358.0
-9999.0,-9999.0,297.0,153.0,209.0,-9999.0,215.0,30.0,225.0,94.0,100.0,121.0,20.0,193.0,45.0,77.0,44.0,104.0,309.0,4.0,286.0
-9999.0,-9999.0,252.0,72.0,244.0,56.0,60.0,65.0,279.0,89.0,88.0,98.0,349.0,210.0,19.0,57.0,22.0,125.0,324.0,64.0,319.0
-9999.0,-9999.0,264.0,110.0,237.0,37.0,357.0,39.0,258.0,98.0,35.0,73.0,321.0,202.0,22.0,63.0,3.0,89.0,309.0,46.0,285.0
-9999.0,-9999.0,251.0,75.0,251.0,40.0,332.0,315.0,292.0,93.0,21.0,91.0,294.0,171.0,59.0,71.0,255.0,122.0,316.0,84.0,330.0
-9999.0,-9999.0,232.0,14.0,321.0,7.0,341.0,304.0,235.0,82.0,266.0,75.0,297.0,159.0,75.0,54.0,241.0,123.0,280.0,64.0,274.0
-9999.0,-9999.0,247.0,345.0,307.0,24.0,353.0,304.0,273.0,79.0,269.0,76.0,302.0,282.0,59.0,74.0,248.0,85.0,262.0,96.0,273.0
-9999.0,-9999.0,251.0,333.0,261.0,46.0,356.0,287.0,244.0,79.0,304.0,80.0,298.0,249.0,8.0,54.0,227.0,112.0,259.0,84.0,299.0
-9999.0,-9999.0,236.0,124.0,262.0,54.0,8.0,288.0,235.0,86.0,279.0,90.0,303.0,111.0,109.0,66.0,221.0,86.0,257.0,104.0,264.0
-9999.0,-9999.0,245.0,106.0,253.0,-9999.0,42.0,312.0,166.0,92.0,243.0,82.0,289.0,75.0,96.0,69.0,189.0,115.0,304.0,95.0,245.0
-9999.0,-9999.0,231.0,99.0,252.0,-9999.0,110.0,306.0,100.0,95.0,203.0,102.0,301.0,97.0,99.0,66.0,105.0,88.0,41.0,102.0,247.0
-9999.0,-9999.0,254.0,112.0,245.0,-9999.0,267.0,308.0,96.0,93.0,117.0,111.0,309.0,85.0,69.0,86.0,95.0,104.0,42.0,83.0,252.0
-9999.0,-9999.0,284.0,97.0,243.0,-9999.0,199.0,14.0,87.0,95.0,99.0,103.0,295.0,105.0,75.0,108.0,66.0,99.0,19.0,85.0,230.0
-9999.0,-9999.0,200.0,74.0,106.0,-9999.0,246.0,316.0,105.0,91.0,108.0,104.0,317.0,83.0,72.0,106.0,63.0,95.0,44.0,109.0,76.0
-9999.0,-9999.0,359.0,84.0,85.0,-9999.0,13.0,296.0,116.0,97.0,114.0,97.0,303.0,80.0,72.0,100.0,52.0,114.0,191.0,97.0,103.0
-9999.0,-9999.0,97.0,76.0,33.0,-9999.0,314.0,249.0,121.0,91.0,104.0,100.0,293.0,70.0,62.0,111.0,161.0,112.0,234.0,70.0,86.0
-9999.0,-9999.0,85.0,53.0,30.0,-9999.0,-9999.0,21.0,108.0,113.0,114.0,98.0,77.0,80.0,107.0,115.0,3.0,101.0,209.0,92.0,79.0
-9999.0,-9999.0,164.0,51.0,270.0,-9999.0,-9999.0,83.0,100.0,103.0,120.0,99.0,78.0,73.0,97.0,103.0,24.0,126.0,2.0,106.0,94.0
-9999.0,-9999.0,359.0,43.0,10.0,-9999.0,-9999.0,67.0,104.0,93.0,124.0,119.0,91.0,86.0,146.0,123.0,36.0,191.0,61.0,122.0,72.0
-9999.0,-9999.0,245.0,61.0,29.0,-9999.0,-9999.0,263.0,115.0,85.0,104.0,123.0,60.0,138.0,11.0,98.0,30.0,127.0,50.0,83.0,52.0
-9999.0,-9999.0,122.0,46.0,13.0,-9999.0,-9999.0,67.0,93.0,20.0,110.0,112.0,56.0,83.0,53.0,105.0,3.0,151.0,193.0,32.0,74.0
-9999.0,-9999.0,67.0,18.0,49.0,-9999.0,-9999.0,119.0,95.0,81.0,110.0,128.0,68.0,77.0,46.0,114.0,14.0,228.0,201.0,96.0,70.0
-9999.0,-9999.0,69.0,25.0,184.0,-9999.0,-9999.0,36.0,120.0,76.0,110.0,109.0,84.0,100.0,51.0,96.0,147.0,235.0,223.0,87.0,72.0
-9999.0,-9999.0,37.0,11.0,217.0,-9999.0,-9999.0,292.0,114.0,226.0,117.0,125.0,59.0,105.0,93.0,121.0,119.0,225.0,290.0,91.0,315.0
-9999.0,-9999.0,87.0,150.0,260.0,-9999.0,-9999.0,70.0,115.0,55.0,117.0,116.0,46.0,84.0,38.0,120.0,296.0,213.0,1.0,62.0,261.0
-9999.0,-9999.0,179.0,98.0,284.0,172.0,-9999.0,19.0,111.0,33.0,136.0,111.0,93.0,27.0,55.0,97.0,179.0,91.0,299.0,45.0,249.0
-9999.0,-9999.0,244.0,33.0,239.0,241.0,-9999.0,10.0,98.0,40.0,129.0,113.0,80.0,25.0,80.0,104.0,46.0,157.0,282.0,64.0,316.0
-9999.0,-9999.0,258.0,58.0,270.0,198.0,-9999.0,304.0,89.0,74.0,125.0,94.0,83.0,20.0,33.0,116.0,106.0,44.0,269.0,91.0,289.0
-9999.0,-9999.0,247.0,275.0,252.0,211.0,-9999.0,296.0,91.0,105.0,124.0,97.0,134.0,36.0,34.0,108.0,56.0,111.0,262.0,77.0,
-9999.0,-9999.0,267.0,309.0,256.0,191.0,-9999.0,316.0,88.0,87.0,123.0,105.0,94.0,57.0,338.0,97.0,32.0,34.0,264.0,92.0,282.0
-9999.0,-9999.0,260.0,246.0,256.0,202.0,-9999.0,296.0,75.0,105.0,107.0,92.0,109.0,65.0,360.0,98.0,144.0,11.0,272.0,76.0,244.0
-9999.0,-9999.0,241.0,250.0,250.0,238.0,94.0,270.0,111.0,98.0,88.0,115.0,82.0,78.0,309.0,107.0,77.0,107.0,268.0,67.0,228.0
-9999.0,-9999.0,240.0,285.0,238.0,226.0,70.0,265.0,79.0,113.0,117.0,122.0,85.0,75.0,315.0,123.0,125.0,104.0,255.0,85.0,286.0
-9999.0,-9999.0,233.0,318.0,259.0,167.0,48.0,212.0,85.0,88.0,119.0,114.0,80.0,119.0,360.0,116.0,93.0,84.0,268.0,77.0,259.0
-9999.0,-9999.0,234.0,316.0,254.0,164.0,-9999.0,204.0,95.0,103.0,114.0,112.0,77.0,90.0,93.0,118.0,77.0,90.0,272.0,96.0,284.0
-9999.0,-9999.0,259.0,120.0,223.0,189.0,-9999.0,207.0,86.0,94.0,114.0,118.0,80.0,72.0,59.0,116.0,85.0,94.0,296.0,96.0,291.0
-9999.0,-9999.0,244.0,110.0,211.0,192.0,-9999.0,211.0,83.0,76.0,101.0,124.0,86.0,73.0,58.0,119.0,89.0,104.0,282.0,86.0,305.0
-9999.0,-9999.0,285.0,107.0,221.0,168.0,-9999.0,194.0,72.0,98.0,105.0,106.0,92.0,91.0,90.0,116.0,87.0,23.0,287.0,82.0,106.0
-9999.0,-9999.0,176.0,67.0,228.0,193.0,-9999.0,206.0,74.0,97.0,109.0,71.0,87.0,80.0,71.0,119.0,65.0,49.0,261.0,82.0,70.0
-9999.0,-9999.0,92.0,37.0,3.0,195.0,-9999.0,48.0,69.0,88.0,108.0,68.0,89.0,76.0,46.0,121.0,53.0,51.0,346.0,98.0,122.0
-9999.0,-9999.0,259.0,52.0,355.0,183.0,-9999.0,284.0,81.0,50.0,119.0,57.0,72.0,96.0,87.0,126.0,50.0,49.0,85.0,99.0,84.0
-9999.0,-9999.0,10.0,56.0,158.0,207.0,-9999.0,31.0,66.0,39.0,92.0,61.0,73.0,92.0,114.0,130.0,60.0,203.0,55.0,104.0,62.0
-9999.0,-9999.0,78.0,38.0,52.0,224.0,-9999.0,217.0,92.0,43.0,98.0,55.0,53.0,63.0,208.0,136.0,56.0,4.0,70.0,70.0,10.0
-9999.0,-9999.0,56.0,7.0,30.0,192.0,-9999.0,161.0,88.0,52.0,107.0,38.0,57.0,26.0,187.0,124.0,91.0,162.0,74.0,41.0,51.0
-9999.0,-9999.0,20.0,69.0,238.0,202.0,-9999.0,140.0,99.0,109.0,114.0,35.0,60.0,48.0,81.0,152.0,2.0,242.0,109.0,58.0,45.0
-9999.0,-9999.0,81.0,107.0,90.0,-9999.0,-9999.0,124.0,100.0,84.0,165.0,341.0,22.0,49.0,120.0,138.0,134.0,282.0,56.0,55.0,57.0
